ID,RunningName,Version,Age,Gender,SessionGroup,Condition,TrialIndex,IsPractice,Domain,PromptId,Prompt,Action,Time,ArticleSlug,ArticleTitle,FromArticleSlug,ArticleWordCount,NavigationType,SearchQuery,AnswerText,AnswerLength,FinalAnswerText,FinalAnswerLength,PastedText,PastedTextLength,Rating,InterestRating,Trigger
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:38:02.381Z,,,,,,scientific discoveries,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:38:05.378Z,Discovery_(observation),Discovery (observation),,1723,search,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:38:34.885Z,,,,,,,,,,,"Within scientific disciplines, discovery is the observation of new phenomena, actions, or events that help explain the knowledge gathered through previously acquired scientific evidence. Discovery is made by providing observational evidence and attempting to develop an initial, rough understanding of some phenomenon.",318,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:38:46.715Z,,,,,,,,,,,"Discovery is the act of detecting something new, or something previously unrecognized as meaningful. In the sciences and other academic disciplines, discovery is the observation of new phenomena, new actions, or new events and involves providing new reasoning to explain the knowledge gathered through such observations, using knowledge previously acquired through abstract thought and from everyday experiences.[1]",415,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:38:56.898Z,,,,,,,,,,,"Some discoveries represent a radical breakthrough in knowledge or technology. Others are based on earlier discoveries, collaborations or ideas. In such cases, the process of discovery requires at least the awareness that an existing concept or method could be modified or transformed. New discoveries are made using various senses, and are usually added to pre-existing knowledge. Questioning plays a key role in discovery; discoveries are often made due to questions. Some discoveries lead to the invention of objects, processes, or techniques.",545,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:39:05.795Z,Bold_hypothesis,,Discovery_(observation),,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:39:06.856Z,Bold_hypothesis,Bold hypothesis,,4574,link_click,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:39:17.624Z,,,,,,,,,,,"Bold hypothesis (or bold conjecture, the terms are used interchangeably) is a concept originally created by the liberal philosopher Karl Popper when he tried to define the meaning of scientific thinking and scientific progress. It was first explained in his debut The Logic of Scientific Discovery (1935) and subsequently elaborated in writings such as Conjectures and Refutations: The Growth of Scientific Knowledge (1963), Objective knowledge: an evolutionary approach (1972),[1] and Replies to my critics (1974).[2] In successive texts written in the course of four decades, Popper added some nuances to the definition of the concept.

Broadly speaking, the idea of a bold hypothesis refers to a new, testable theoretical proposition (or theoretical claim) made within a subject area which, if it is true, would be able to explain and predict much more about the subject than was previously possible. It would significantly alter existing scientific understandings about the subject, in a positive way. The new idea would be very useful for scientific research about the subject. This contrasts with other types of scientific claims which, if they turn out to be true, make little difference to what scientists already know about the subject. The contrary of a bold hypothesis is an ""ad hoc hypothesis"" which protects a well-established scientific theory from refutation, by means of some convenient modification of this theory which has no new testable consequences.[3] Alan F. Chalmers summarizes that, in Popper's philosophy of science,",1544,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:39:31.791Z,Scientific_progress,,Bold_hypothesis,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:39:33.192Z,Scientific_progress,Progress,,8750,link_click,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,back_navigation,2026-04-13T11:39:50.292Z,Bold_hypothesis,,Scientific_progress,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:39:50.371Z,Bold_hypothesis,Bold hypothesis,,4574,back,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:40:02.623Z,Outline_of_scientific_method,,Bold_hypothesis,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:40:03.383Z,Outline_of_scientific_method,Outline of scientific method,,730,link_click,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:40:08.075Z,Timeline_of_scientific_discoveries,,Outline_of_scientific_method,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:40:08.240Z,Timeline_of_scientific_discoveries,Timeline of scientific discoveries,,11933,link_click,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,back_navigation,2026-04-13T11:40:15.913Z,Outline_of_scientific_method,,Timeline_of_scientific_discoveries,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:40:16.103Z,Outline_of_scientific_method,Outline of scientific method,,730,back,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:40:19.686Z,Knowledge,,Outline_of_scientific_method,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:40:21.456Z,Knowledge,Knowledge,,21719,link_click,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:40:36.414Z,Certainty,,Knowledge,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:40:37.281Z,Certainty,Certainty,,2446,link_click,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:40:48.828Z,,,,,,,,,,,"Certainty (also known as epistemic certainty or objective certainty) is the epistemic property of beliefs which a person has no rational grounds for doubting.[1] One standard way of defining epistemic certainty is that a belief is certain if and only if the person holding that belief could not be mistaken in holding that belief. Other common definitions of certainty involve the indubitable nature of such beliefs or define certainty as a property of those beliefs with the greatest possible justification. Certainty is closely related to knowledge, although contemporary philosophers tend to treat knowledge as having lower requirements than certainty.[1]",658,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,back_navigation,2026-04-13T11:40:52.710Z,Knowledge,,Certainty,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:40:52.875Z,Knowledge,Knowledge,,21719,back,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:40:58.950Z,Analytic–synthetic_distinction,,Knowledge,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:40:59.950Z,Analytic–synthetic_distinction,Analytic–synthetic distinction,,6127,link_click,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:41:09.901Z,,,,,,,,,,,"The analytic–synthetic distinction is a semantic distinction used primarily in philosophy to distinguish between propositions (in particular, statements that are affirmative subject–predicate judgments) that are of two types: analytic propositions and synthetic propositions. Analytic propositions are true or not true solely by virtue of their meaning, whereas synthetic propositions' truth, if any, derives from how their meaning relates to the world.[1]",456,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:41:20.599Z,,,,,,,,,,,"Conceptual containment
The philosopher Immanuel Kant uses the terms ""analytic"" and ""synthetic"" to divide propositions into two types. Kant introduces the analytic–synthetic distinction in the Introduction to his Critique of Pure Reason (1781/1998, A6–7/B10–11). There, he restricts his attention to statements that are affirmative subject–predicate judgments and defines ""analytic proposition"" and ""synthetic proposition"" as follows:

analytic proposition: a proposition whose predicate concept is contained in its subject concept
synthetic proposition: a proposition whose predicate concept is not contained in its subject concept but related",647,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,back_navigation,2026-04-13T11:41:26.378Z,Knowledge,,Analytic–synthetic_distinction,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:41:26.541Z,Knowledge,Knowledge,,21719,back,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:41:35.426Z,Rationality,,Knowledge,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:41:37.500Z,Rationality,Rationality,,18023,link_click,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:41:44.858Z,,,,,,,,,,,"Rationality is the quality of being guided by or based on reason. In this regard, a person acts rationally if they have a good reason for what they do, or a belief is rational if it is based on strong evidence. This quality can apply to an ability, as in a rational animal, to a psychological process, like reasoning, to mental states, such as beliefs and intentions, or to persons who possess these other forms of rationality. A thing that lacks rationality is either arational, if it is outside the domain of rational evaluation, or irrational, if it belongs to this domain but does not fulfill its standards.",611,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:45:54.709Z,Data,,Rationality,,,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:45:56.686Z,Data,Data,,4286,link_click,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:46:02.749Z,,,,,,,,,,,"Data (/ˈdeɪtə/ DAY-tə, US also /ˈdætə/ DAT-ə) are a collection of discrete or continuous values that convey information, describing the quantity, quality, fact, statistics, other basic units of meaning, or simply sequences of symbols that may be further interpreted formally. A datum is an individual value in a collection of data. Data are usually organized into structures such as tables that provide additional context and meaning, and may themselves be used as data in larger structures. Data may be used as variables in a computational process.[1][2] Data may represent abstract ideas or concrete measurements.[3] Data are commonly used in scientific research, economics, and virtually every other form of human organizational activity. Examples of data sets include price indices (such as the consumer price index), unemployment rates, literacy rates, and census data. In this context, data represent the raw facts and figures from which useful information can be extracted.",980,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,task_end,2026-04-13T11:47:58.477Z,,,,,,,,,"Within scientific disciplines, discovery is the observation of new phenomena, actions, or events that help explain the knowledge gathered through previously acquired scientific evidence. Discovery is made by providing observational evidence and attempting to develop an initial, rough understanding of some phenomenon.

Discovery is the act of detecting something new, or something previously unrecognized as meaningful. In the sciences and other academic disciplines, discovery is the observation of new phenomena, new actions, or new events and involves providing new reasoning to explain the knowledge gathered through such observations, using knowledge previously acquired through abstract thought and from everyday experiences.[1]

Some discoveries represent a radical breakthrough in knowledge or technology. Others are based on earlier discoveries, collaborations or ideas. In such cases, the process of discovery requires at least the awareness that an existing concept or method could be modified or transformed. New discoveries are made using various senses, and are usually added to pre-existing knowledge. Questioning plays a key role in discovery; discoveries are often made due to questions. Some discoveries lead to the invention of objects, processes, or techniques.

Bold hypothesis (or bold conjecture, the terms are used interchangeably) is a concept originally created by the liberal philosopher Karl Popper when he tried to define the meaning of scientific thinking and scientific progress. It was first explained in his debut The Logic of Scientific Discovery (1935) and subsequently elaborated in writings such as Conjectures and Refutations: The Growth of Scientific Knowledge (1963), Objective knowledge: an evolutionary approach (1972),[1] and Replies to my critics (1974).[2] In successive texts written in the course of four decades, Popper added some nuances to the definition of the concept.

Broadly speaking, the idea of a bold hypothesis refers to a new, testable theoretical proposition (or theoretical claim) made within a subject area which, if it is true, would be able to explain and predict much more about the subject than was previously possible. It would significantly alter existing scientific understandings about the subject, in a positive way. The new idea would be very useful for scientific research about the subject. This contrasts with other types of scientific claims which, if they turn out to be true, make little difference to what scientists already know about the subject. The contrary of a bold hypothesis is an ""ad hoc hypothesis"" which protects a well-established scientific theory from refutation, by means of some convenient modification of this theory which has no new testable consequences.[3] Alan F. Chalmers summarizes that, in Popper's philosophy of science,

Certainty (also known as epistemic certainty or objective certainty) is the epistemic property of beliefs which a person has no rational grounds for doubting.[1] One standard way of defining epistemic certainty is that a belief is certain if and only if the person holding that belief could not be mistaken in holding that belief. Other common definitions of certainty involve the indubitable nature of such beliefs or define certainty as a property of those beliefs with the greatest possible justification. Certainty is closely related to knowledge, although contemporary philosophers tend to treat knowledge as having lower requirements than certainty.[1]

The analytic–synthetic distinction is a semantic distinction used primarily in philosophy to distinguish between propositions (in particular, statements that are affirmative subject–predicate judgments) that are of two types: analytic propositions and synthetic propositions. Analytic propositions are true or not true solely by virtue of their meaning, whereas synthetic propositions' truth, if any, derives from how their meaning relates to the world.[1]

Conceptual containment
The philosopher Immanuel Kant uses the terms ""analytic"" and ""synthetic"" to divide propositions into two types. Kant introduces the analytic–synthetic distinction in the Introduction to his Critique of Pure Reason (1781/1998, A6–7/B10–11). There, he restricts his attention to statements that are affirmative subject–predicate judgments and defines ""analytic proposition"" and ""synthetic proposition"" as follows:

analytic proposition: a proposition whose predicate concept is contained in its subject concept
synthetic proposition: a proposition whose predicate concept is not contained in its subject concept but related

Rationality is the quality of being guided by or based on reason. In this regard, a person acts rationally if they have a good reason for what they do, or a belief is rational if it is based on strong evidence. This quality can apply to an ability, as in a rational animal, to a psychological process, like reasoning, to mental states, such as beliefs and intentions, or to persons who possess these other forms of rationality. A thing that lacks rationality is either arational, if it is outside the domain of rational evaluation, or irrational, if it belongs to this domain but does not fulfill its standards.

Data (/ˈdeɪtə/ DAY-tə, US also /ˈdætə/ DAT-ə) are a collection of discrete or continuous values that convey information, describing the quantity, quality, fact, statistics, other basic units of meaning, or simply sequences of symbols that may be further interpreted formally. A datum is an individual value in a collection of data. Data are usually organized into structures such as tables that provide additional context and meaning, and may themselves be used as data in larger structures. Data may be used as variables in a computational process.[1][2] Data may represent abstract ideas or concrete measurements.[3] Data are commonly used in scientific research, economics, and virtually every other form of human organizational activity. Examples of data sets include price indices (such as the consumer price index), unemployment rates, literacy rates, and census data. In this context, data represent the raw facts and figures from which useful information can be extracted.
",6185,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,familiarity_rating,2026-04-13T11:48:08.124Z,,,,,,,,,,,,,3,5,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:14.400Z,,,,,,a,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:15.339Z,,,,,,ancient ,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:15.849Z,,,,,,ancient a,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:16.730Z,,,,,,ancient ,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:17.749Z,,,,,,ancient works,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:23.304Z,,,,,,ancient works ,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:24.255Z,,,,,,ancient works con,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:25.069Z,,,,,,ancient works contemp,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:27.904Z,,,,,,ancient works contempo,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:28.311Z,,,,,,ancient works contempora,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:28.869Z,,,,,,ancient works contemporar,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:48:29.714Z,,,,,,ancient works contemporary,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:48:33.640Z,Ancient_Greek_literature,Ancient Greek literature,,10739,search,,,,,,,,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:48:41.696Z,,,,,,,,,,,"Ancient Greek literature is literature written in the Ancient Greek language from the earliest texts until the time of the Byzantine Empire. The earliest surviving works of ancient Greek literature, dating back to the early Archaic period, are the two epic poems the Iliad and the Odyssey, set in an idealized archaic past today identified as having some relation to the Mycenaean era. These two epics, along with the Homeric Hymns and the two poems of Hesiod, the Theogony and Works and Days, constituted the major foundations of the Greek literary tradition that would continue into the Classical, Hellenistic, and Roman periods.

The lyric poets Sappho, Alcaeus, and Pindar were highly influential during the early development of the Greek poetic tradition. Aeschylus is the earliest Greek tragic playwright for whom any plays have survived complete. Sophocles is famous for his tragedies about Oedipus, particularly Oedipus the King and Antigone. Euripides is known for his plays which often pushed the boundaries of the tragic genre. The comedic playwright Aristophanes wrote in the genre of Old Comedy, while the later playwright Menander was an early pioneer of New Comedy. The historians Herodotus of Halicarnassus and Thucydides, who both lived during the fifth century BC, wrote accounts of events that happened shortly before and during their own lifetimes. The philosopher Plato wrote dialogues, usually centered around his teacher Socrates, dealing with various philosophical subjects, whereas his student Aristotle wrote numerous treatises, which later became highly influential.[1][2]

Important later writers included Apollonius of Rhodes, who wrote The Argonautica, an epic poem about the voyage of the Argonauts; Archimedes, who wrote groundbreaking mathematical treatises; and Plutarch, who wrote mainly biographies and essays. The second-century AD writer Lucian of Samosata was a Greek, who wrote primarily works of satire.[3] Ancient Greek literature has had a profound impact on later Greek literature and also on western literature at large. In particular, many ancient Roman authors drew inspiration from their Greek predecessors. Ever since the Renaissance, European authors in general, including Dante Alighieri, William Shakespeare, John Milton, and James Joyce, have all drawn heavily on classical themes and motifs.",2349,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:48:58.476Z,,,,,,,,,,,Poetry,6,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:49:27.711Z,,,,,,,,,,,"At the beginning of Greek literature stand the two monumental works: the Iliad and the Odyssey.[9]: 1–3  Although the works as they now stand are credited to a single poet named Homer, both of these works were based on ancient legends, and it is certain that their roots reach far back before his time",301,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:49:32.949Z,,,,,,,,,,,Lyric poetry,12,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:49:36.771Z,,,,,,,,,,,received its name from the fact that it was originally sung by individuals or a chorus accompanied by the instrument called the lyre. Lyric poems often employed highly varied poetic meters.,189,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:49:47.858Z,,,,,,,,,,,Drama,5,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:49:58.091Z,,,,,,,,,,,"All surviving works of Greek drama were composed by playwrights from Athens and are written exclusively in the Attic dialect.[39] Choral performances were a common tradition in all Greek city-states.[39] The Athenians credited a man named Thespis with having invented drama[39] by introducing the first actor, whose primary purpose was to interact with the leader of the chorus.[40] Later playwrights expanded the number of actors to three, allowing for greater freedom in storytelling.[41]",490,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:50:02.877Z,,,,,,,,,,,Tragedy,7,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:50:13.162Z,,,,,,,,,,,"In the age that followed the Greco-Persian Wars, the awakened national spirit of Athens was expressed in hundreds of tragedies based on heroic and legendary themes of the past. The tragic plays grew out of simple choral songs and dialogues performed at festivals of the god Dionysus. In the classical period, performances included three tragedies and one pastoral drama, depicting four different episodes of the same myth. Wealthy citizens were chosen to bear the expense of costuming and training the chorus as a public and religious duty. Attendance at the festival performances was regarded as an act of worship. Performances were held in the great open-air theater of Dionysus in Athens. The poets competed for the prizes offered for the best plays.[42]

All fully surviving Greek tragedies are conventionally attributed to Aeschylus, Sophocles or Euripides. The authorship of Prometheus Bound, which is traditionally attributed to Aeschylus,[43] and Rhesus, which is traditionally attributed to Euripides, are, however, questioned.[44]",1042,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:50:21.990Z,,,,,,,,,,,Comedy,6,,,
11, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,50,Male,sg_1776080139803_b31t6f,clumpy,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:50:27.136Z,,,,,,,,,,,"Like tragedy, comedy arose from a ritual in honor of Dionysus, but in this case the plays were full of frank obscenity, abuse, and insult. At Athens, the comedies became an official part of the festival celebration in 486 BC, and prizes were offered for the best productions. As with the tragedians, few works remain of the great comedic writers.",346,,,
